Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
2,33714072,116029439,BGEM J025418.10+071652.0,43.57541967561236,7.281122781599504,1,True,17.79754638671875,15.825775146484377,15.825775146484377,0.9114885926246644,4.8729705810546875,,,0,,,,,0,,,116029439,15.825775146484377,4.8729705810546875,43.5754 7.2811,,2024-08-16,,,,,,,,43.5754,7.2811,17.8,J025418.10+071652.0,15.8,,,15.8,,,0.0,,
3,33714084,116029524,BGEM J025938.55+072240.4,44.91063524782763,7.377890481259833,1,True,16.592613220214844,15.858724594116213,15.858724594116213,0.893009603023529,4.228903293609619,,,0,,,,,0,,,116029524,15.858724594116213,4.228903293609619,44.9106 7.3779,,2024-08-16,,,,,,,,44.9106,7.3779,16.6,J025938.55+072240.4,15.9,,,15.9,,,0.0,,
4,33714151,116029734,BGEM J031711.70-025304.7,49.298782969199216,-2.8846492899560157,1,True,19.266616821289062,15.649676322937012,15.649676322937012,0.9176867008209229,6.7246904373168945,,,0,,,,,0,,,116029734,15.649676322937012,6.7246904373168945,49.2988 -2.8846,,2024-08-16,,,,,,,,49.2988,-2.8846,19.3,J031711.70-025304.7,15.6,,,15.6,,,0.0,,
5,33714243,116029740,BGEM J031745.24-020354.3,49.43851959179653,-2.0651029540730357,1,True,17.513713836669922,15.688373565673828,15.688373565673828,0.8358025550842285,4.107998847961426,,,0,,,,,0,,,116029740,15.688373565673828,4.107998847961426,49.4385 -2.0651,,2024-08-16,,,,,,,,49.4385,-2.0651,17.5,J031745.24-020354.3,15.7,,,15.7,,,0.0,,
6,33714314,116029948,BGEM J032621.45-373036.9,51.5894133764738,-37.51025336389601,1,True,17.40682029724121,16.231456756591797,16.231456756591797,0.9061393737792968,7.01160192489624,,,0,,,,,0,,,116029948,16.231456756591797,7.01160192489624,51.5894 -37.5103,,2024-08-16,,,,,,,,51.5894,-37.5103,17.4,J032621.45-373036.9,16.2,,,16.2,,,0.0,,
0,31370046,115921584,BGEM J211442.23-232741.7,318.675959670856,-23.461595926540237,8,False,9.378771781921388,18.22054672241211,18.846067428588867,0.8543140888214111,4.894094288349152,,,0,,,,,0,,,115921584,18.22054672241211,4.894094288349152,318.6760 -23.4616,,2024-08-14,,,,,,,,318.676,-23.4616,9.4,J211442.23-232741.7,18.2,,,18.8,,,0.63,,
1,31422188,116029323,BGEM J010939.68-455930.3,17.415345702629025,-45.99176247511396,36,False,34.14482879638672,17.273326873779297,18.587013244628903,0.9272927045822144,3.5573819412125474,,,0,,,,,0,,,116029323,17.273326873779297,3.5573819412125474,17.4153 -45.9918,,2024-08-14,,,,,,,,17.4153,-45.9918,34.1,J010939.68-455930.3,17.3,,,18.6,,,1.31,,
2,32161301,115944539,BGEM J005745.50-375533.7,14.439624973501832,-37.926047199896736,2,False,9.423677444458008,17.956939697265625,17.956939697265625,0.9223761558532716,6.418206691741943,18.53553771972656,18.53553771972656,100687375,0.7489595413208008,6.8101372718811035,,,0,,,115944539,17.956939697265625,6.418206691741943,14.4396 -37.9260,,2024-08-14,,,,,,,,14.4396,-37.926,9.4,J005745.50-375533.7,18.0,18.5,,18.0,18.5,,0.0,0.0,
3,32161306,115944496,BGEM J005147.45-371203.1,12.947709979258622,-37.20086940458984,2,False,9.11358642578125,17.79120635986328,17.79120635986328,0.9265105724334716,4.773180961608887,18.16336250305176,18.16336250305176,100687366,0.72972571849823,3.175830125808716,,,0,,,115944496,17.79120635986328,3.175830125808716,12.9477 -37.2009,,2024-08-14,,,,,,,,12.9477,-37.2009,9.1,J005147.45-371203.1,17.8,18.2,,17.8,18.2,,0.0,0.0,
4,32751869,115919849,BGEM J205641.05-171626.2,314.17104269340047,-17.273963589447796,2,False,27.834653854370117,18.892805099487305,19.072933197021484,0.8507323265075684,7.482532501220703,,,0,,,,,0,,,115919849,18.892805099487305,7.482532501220703,314.1710 -17.2740,,2024-08-14,,,,,,,,314.171,-17.274,27.8,J205641.05-171626.2,18.9,,,19.1,,,0.18,,
5,32757110,115911634,BGEM J220839.41-275149.8,332.1642490217583,-27.86386061136155,2,False,6.578677654266357,18.64834213256836,19.06686782836914,0.8877366185188293,6.872525930404663,,,0,,,,,0,,,115911634,18.64834213256836,6.872525930404663,332.1642 -27.8639,,2024-08-14,,,,,,,,332.1642,-27.8639,6.6,J220839.41-275149.8,18.6,,,19.1,,,0.42,,
6,33477639,115911573,BGEM J220618.69-282815.4,331.57791663504565,-28.470957609645502,3,False,10.506842613220217,18.25615692138672,,0.8106643557548523,7.985307931900024,,,0,,,17.922378540039062,17.922378540039062,115911888,0.799152135848999,9.743627548217772,115911573,17.922378540039062,7.985307931900024,331.5779 -28.4710,,2024-08-14,,,,,,,,331.5779,-28.471,10.5,J220618.69-282815.4,18.3,,17.9,,,17.9,,,0.0
7,33696944,115897232,BGEM J191533.95-571735.3,288.89148784357883,-57.293157644882335,1,True,15.212518692016602,17.674362182617188,17.674362182617188,0.92835795879364,7.331505298614502,,,0,,,,,0,,,115897232,17.674362182617188,7.331505298614502,288.8915 -57.2932,,2024-08-14,,,,,,,,288.8915,-57.2932,15.2,J191533.95-571735.3,17.7,,,17.7,,,0.0,,
8,33697016,115897133,BGEM J190655.59-563340.2,286.7316473960628,-56.56117940465762,1,True,15.435983657836914,17.615095138549805,17.615095138549805,0.8928965330123901,4.146355628967285,,,0,,,,,0,,,115897133,17.615095138549805,4.146355628967285,286.7316 -56.5612,,2024-08-14,,,,,,,,286.7316,-56.5612,15.4,J190655.59-563340.2,17.6,,,17.6,,,0.0,,
9,33697598,115899129,BGEM J192823.71-593308.5,292.0988272044942,-59.55237253580444,1,True,15.349461555480955,17.855321884155273,17.855321884155273,0.8818878531455994,6.638360023498535,,,0,,,,,0,,,115899129,17.855321884155273,6.638360023498535,292.0988 -59.5524,,2024-08-14,,,,,,,,292.0988,-59.5524,15.3,J192823.71-593308.5,17.9,,,17.9,,,0.0,,
10,33697718,115899006,BGEM J191911.56-584911.6,289.7981797099704,-58.81991032646852,1,True,16.926719665527344,17.765119552612305,17.765119552612305,0.894960343837738,3.9682822227478023,,,0,,,,,0,,,115899006,17.765119552612305,3.9682822227478023,289.7982 -58.8199,,2024-08-14,,,,,,,,289.7982,-58.8199,16.9,J191911.56-584911.6,17.8,,,17.8,,,0.0,,
11,33699624,115903515,BGEM J184913.34-615347.2,282.30558501307127,-61.89646799729574,1,True,15.643710136413574,17.773515701293945,17.773515701293945,0.8962199091911316,4.465484619140625,,,0,,,,,0,,,115903515,17.773515701293945,4.465484619140625,282.3056 -61.8965,,2024-08-14,,,,,,,,282.3056,-61.8965,15.6,J184913.34-615347.2,17.8,,,17.8,,,0.0,,
12,33699677,115904114,BGEM J191533.81-571821.6,288.8908947872997,-57.306002375704125,1,True,15.086954116821287,17.668577194213867,17.668577194213867,0.8619272112846375,7.492153167724609,,,0,,,,,0,,,115904114,17.668577194213867,7.492153167724609,288.8909 -57.3060,,2024-08-14,,,,,,,,288.8909,-57.306,15.1,J191533.81-571821.6,17.7,,,17.7,,,0.0,,
13,33699774,115904129,BGEM J191631.71-562907.6,289.13214649978266,-56.485448461467385,1,True,15.212056159973145,17.662700653076172,17.662700653076172,0.8724830746650696,4.082045555114746,,,0,,,,,0,,,115904129,17.662700653076172,4.082045555114746,289.1321 -56.4854,,2024-08-14,,,,,,,,289.1321,-56.4854,15.2,J191631.71-562907.6,17.7,,,17.7,,,0.0,,
14,33699895,115905887,BGEM J192924.33-584442.2,292.3513819693924,-58.74507032137224,2,True,14.081502914428713,17.659652709960938,17.659652709960938,0.9143496155738832,4.3672404289245605,16.511659622192383,16.511659622192383,115904962,0.7566467523574829,4.071231365203857,,,0,,,115905887,16.511659622192383,4.071231365203857,292.3514 -58.7451,,2024-08-14,,,,,,,,292.3514,-58.7451,14.1,J192924.33-584442.2,17.7,16.5,,17.7,16.5,,0.0,0.0,
15,33699940,115905122,BGEM J192040.46-604539.6,290.16861498112826,-60.761005185461435,1,True,15.39327335357666,17.41653823852539,17.41653823852539,0.8683005571365356,7.853892803192139,,,0,,,,,0,,,115905122,17.41653823852539,7.853892803192139,290.1686 -60.7610,,2024-08-14,,,,,,,,290.1686,-60.761,15.4,J192040.46-604539.6,17.4,,,17.4,,,0.0,,
16,33699983,115905118,BGEM J192011.99-600556.2,290.0499954027314,-60.098960976702635,1,True,18.107101440429688,17.281919479370117,17.281919479370117,0.8664731979370117,9.615513801574709,,,0,,,,,0,,,115905118,17.281919479370117,9.615513801574709,290.0500 -60.0990,,2024-08-14,,,,,,,,290.05,-60.099,18.1,J192011.99-600556.2,17.3,,,17.3,,,0.0,,
17,33700182,115905874,BGEM J192823.10-593355.8,292.09627740653167,-59.56551436179364,1,True,15.974233627319336,17.446895599365234,17.446895599365234,0.91725093126297,7.171790599822998,,,0,,,,,0,,,115905874,17.446895599365234,7.171790599822998,292.0963 -59.5655,,2024-08-14,,,,,,,,292.0963,-59.5655,16.0,J192823.10-593355.8,17.4,,,17.4,,,0.0,,
18,33700297,115905871,BGEM J192756.02-585411.1,291.983421583689,-58.90309360935824,2,True,15.126797676086426,17.6412353515625,17.6412353515625,0.6990946531295776,9.250778198242188,,,0,,,17.66476821899414,17.66476821899414,115906375,0.8181039690971375,7.640566825866699,115905871,17.6412353515625,7.640566825866699,291.9834 -58.9031,,2024-08-14,,,,,,,,291.9834,-58.9031,15.1,J192756.02-585411.1,17.6,,17.7,17.6,,17.7,0.0,,0.0
19,33700498,0,BGEM J202237.76-701017.4,305.65734455460574,-70.17152506800716,2,True,22.643611907958984,,,,,16.17050552368164,16.17050552368164,115906551,0.047297790646553,2.2548422813415527,17.764781951904297,17.764781951904297,115907339,0.8345872163772583,2.552612543106079,115907339,16.17050552368164,2.2548422813415527,305.6573 -70.1715,,2024-08-14,,,,,,,,305.6573,-70.1715,22.6,J202237.76-701017.4,,16.2,17.8,,16.2,17.8,,0.0,0.0
20,33703739,115916100,BGEM J173740.09+062942.4,264.4170455435155,6.495114993439329,1,True,17.598249435424805,17.73544692993164,17.73544692993164,0.932502031326294,6.938565731048584,,,0,,,,,0,,,115916100,17.73544692993164,6.938565731048584,264.4170 6.4951,,2024-08-14,,,,,,,,264.417,6.4951,17.6,J173740.09+062942.4,17.7,,,17.7,,,0.0,,
21,33704017,115915927,BGEM J173254.47+071321.1,263.22696111925643,7.222531180240274,1,True,16.60239601135254,17.79836654663086,17.79836654663086,0.923584759235382,4.573432445526123,,,0,,,,,0,,,115915927,17.79836654663086,4.573432445526123,263.2270 7.2225,,2024-08-14,,,,,,,,263.227,7.2225,16.6,J173254.47+071321.1,17.8,,,17.8,,,0.0,,
22,33704541,115917119,BGEM J191908.69-585106.6,289.7862374490518,-58.851854228370065,1,True,15.978293418884276,18.044492721557617,18.044492721557617,0.8869243264198303,4.277751922607422,,,0,,,,,0,,,115917119,18.044492721557617,4.277751922607422,289.7862 -58.8519,,2024-08-14,,,,,,,,289.7862,-58.8519,16.0,J191908.69-585106.6,18.0,,,18.0,,,0.0,,
23,33704573,115917250,BGEM J192922.60-584548.5,292.34417407648266,-58.76348664638881,1,True,15.781478881835938,18.04301071166992,18.04301071166992,0.8779439330101013,4.247395992279053,,,0,,,,,0,,,115917250,18.04301071166992,4.247395992279053,292.3442 -58.7635,,2024-08-14,,,,,,,,292.3442,-58.7635,15.8,J192922.60-584548.5,18.0,,,18.0,,,0.0,,
24,33704918,0,BGEM J201918.54-693931.9,304.8272634584557,-69.65887156355797,2,True,22.598587036132812,,,,,16.283924102783203,16.283924102783203,115918134,0.0820430070161819,2.5867249965667725,18.18248176574707,18.18248176574707,115918302,0.8619598746299744,2.5062994956970215,115918302,16.283924102783203,2.5062994956970215,304.8273 -69.6589,,2024-08-14,,,,,,,,304.8273,-69.6589,22.6,J201918.54-693931.9,,16.3,18.2,,16.3,18.2,,0.0,0.0
25,33710392,115961408,BGEM J011519.09-465740.8,18.82957917144524,-46.961339280120775,1,True,17.493061065673828,15.91274070739746,15.91274070739746,0.9305694699287416,7.308475017547607,,,0,,,,,0,,,115961408,15.91274070739746,7.308475017547607,18.8296 -46.9613,,2024-08-14,,,,,,,,18.8296,-46.9613,17.5,J011519.09-465740.8,15.9,,,15.9,,,0.0,,
26,33711949,115986094,BGEM J022347.66-214608.7,35.948585845828255,-21.769088218520572,2,True,7.662373065948486,18.191390991210938,18.191390991210938,0.9351094961166382,7.665503978729248,17.378293991088867,17.378293991088867,115986124,0.6980767250061035,9.308327674865724,,,0,,,115986094,17.378293991088867,7.665503978729248,35.9486 -21.7691,,2024-08-14,,,,,,,,35.9486,-21.7691,7.7,J022347.66-214608.7,18.2,17.4,,18.2,17.4,,0.0,0.0,
27,33713467,0,BGEM J031146.56-030221.2,47.94403847937265,-3.0392382505493387,1,True,16.08976173400879,,,,,15.810245513916016,15.810245513916016,116028160,0.9131156802177428,4.319924354553223,,,0,,,116028160,15.810245513916016,4.319924354553223,47.9440 -3.0392,,2024-08-14,,,,,,,,47.944,-3.0392,16.1,J031146.56-030221.2,,15.8,,,15.8,,,0.0,
28,33713659,116028821,BGEM J033459.43-214724.7,53.74766066264412,-21.790197052571067,2,True,7.225245475769043,99.0,,0.0057068895548582,2.9697580337524414,16.79142189025879,16.79142189025879,116028879,0.8354301452636719,3.863993644714355,,,0,,,116028821,16.79142189025879,2.9697580337524414,53.7477 -21.7902,,2024-08-14,,,,,,,,53.7477,-21.7902,7.2,J033459.43-214724.7,99.0,16.8,,,16.8,,,0.0,
0,31367471,115336548,BGEM J210217.80-170155.0,315.57418070713493,-17.031961119274506,3,False,7.331019401550293,19.552276611328125,19.789201736450195,0.8350380659103394,3.236433267593384,,,0,,,,,0,,,115336548,19.552276611328125,3.236433267593384,315.5742 -17.0320,,2024-08-13,,,,,,,,315.5742,-17.032,7.3,J210217.80-170155.0,19.6,,,19.8,,,0.24,,
1,31370039,115320483,BGEM J211315.55-232843.6,318.31480677990714,-23.47878678133684,4,False,9.487472534179688,19.29241371154785,19.72972869873047,0.927837073802948,7.20807421207428,,,0,,,,,0,,,115320483,19.29241371154785,7.20807421207428,318.3148 -23.4788,,2024-08-13,,,,,,,,318.3148,-23.4788,9.5,J211315.55-232843.6,19.3,,,19.7,,,0.44,,
2,31377083,115325394,BGEM J170752.53-631920.7,256.96890500239147,-63.32242373561576,8,False,13.396450996398926,18.990325927734375,19.266284942626953,0.8295294642448425,3.700640797615052,,,0,,,,,0,,,115325394,18.990325927734375,3.700640797615052,256.9689 -63.3224,,2024-08-13,,,,,,,,256.9689,-63.3224,13.4,J170752.53-631920.7,19.0,,,19.3,,,0.28,,
3,31401123,115387748,BGEM J221403.52-240746.7,333.51469280817275,-24.129642727081094,7,False,10.188251495361328,19.131383895874023,20.07987594604492,0.7624222636222839,9.117170572280884,,,0,,,18.54726791381836,18.860210418701172,115386983,0.8329853415489197,7.434434096018474,115387748,18.54726791381836,7.434434096018474,333.5147 -24.1296,,2024-08-13,,,,,,,,333.5147,-24.1296,10.2,J221403.52-240746.7,19.1,,18.5,20.1,,18.9,0.95,,0.31
4,31402072,115389692,BGEM J224443.85-580348.7,341.18273955756064,-58.063533893061056,10,False,17.55608558654785,18.2636661529541,19.150463104248047,0.558529257774353,7.904889027277629,,,0,,,18.03208351135254,18.51430320739746,115391450,0.8082761764526367,7.392893671989441,115389692,18.03208351135254,7.392893671989441,341.1827 -58.0635,,2024-08-13,,,,,,,,341.1827,-58.0635,17.6,J224443.85-580348.7,18.3,,18.0,19.2,,18.5,0.89,,0.48
5,31402345,115357748,BGEM J225222.73-342333.3,343.09472031421524,-34.39259981148571,4,False,11.729413032531738,19.13716697692871,19.807201385498047,0.8292121887207031,7.724544167518616,,,0,,,,,0,,,115357748,19.13716697692871,7.724544167518616,343.0947 -34.3926,,2024-08-13,,,,,,,,343.0947,-34.3926,11.7,J225222.73-342333.3,19.1,,,19.8,,,0.67,,
6,31402347,115357732,BGEM J225047.80-342243.5,342.6992024547565,-34.37877599796675,3,False,13.073546409606934,18.978370666503903,18.98934555053711,0.8767408728599548,6.87939190864563,,,0,,,18.492341995239254,18.492341995239254,115358598,0.7966812252998352,5.860251426696777,115357732,18.492341995239254,5.860251426696777,342.6992 -34.3788,,2024-08-13,,,,,,,,342.6992,-34.3788,13.1,J225047.80-342243.5,19.0,,18.5,19.0,,18.5,0.01,,0.0
7,31409124,115392439,BGEM J001203.20-392217.1,3.013354453274001,-39.371437965505706,2,False,10.703028678894045,19.264236450195312,19.790691375732425,0.93367338180542,8.065428733825684,,,0,,,,,0,,,115392439,19.264236450195312,8.065428733825684,3.0134 -39.3714,,2024-08-13,,,,,,,,3.0134,-39.3714,10.7,J001203.20-392217.1,19.3,,,19.8,,,0.53,,
8,31409127,115392481,BGEM J001522.76-391922.8,3.8448379639418606,-39.32300452948875,2,False,8.626641273498535,19.509803771972656,19.914936065673828,0.9039318561553956,8.139811992645264,,,0,,,,,0,,,115392481,19.509803771972656,8.139811992645264,3.8448 -39.3230,,2024-08-13,,,,,,,,3.8448,-39.323,8.6,J001522.76-391922.8,19.5,,,19.9,,,0.41,,
9,31409137,115392395,BGEM J000942.37-391514.1,2.426543414116826,-39.25393231228067,3,False,9.928951263427734,19.505950927734375,19.556102752685547,0.9239811301231384,6.5882720947265625,,,0,,,,,0,,,115392395,19.505950927734375,6.5882720947265625,2.4265 -39.2539,,2024-08-13,,,,,,,,2.4265,-39.2539,9.9,J000942.37-391514.1,19.5,,,19.6,,,0.05,,
10,31409213,115392443,BGEM J001208.27-382920.0,3.0344622399845833,-38.4888965720365,3,False,6.9417901039123535,19.803070068359375,19.98440170288086,0.9015146493911744,6.882505178451538,,,0,,,19.239404678344727,19.239404678344727,115393786,0.8818954229354858,8.455265998840332,115392443,19.239404678344727,6.882505178451538,3.0345 -38.4889,,2024-08-13,,,,,,,,3.0345,-38.4889,6.9,J001208.27-382920.0,19.8,,19.2,20.0,,19.2,0.18,,0.0
11,31409214,115392371,BGEM J000810.31-382916.5,2.04298026192809,-38.48792144014259,2,False,9.540142059326172,19.28776741027832,19.789525985717773,0.8535130620002747,9.084994554519652,,,0,,,,,0,,,115392371,19.28776741027832,9.084994554519652,2.0430 -38.4879,,2024-08-13,,,,,,,,2.043,-38.4879,9.5,J000810.31-382916.5,19.3,,,19.8,,,0.5,,
12,31409227,115392484,BGEM J001528.74-382356.1,3.869788244946195,-38.39892596894459,2,False,7.730125904083252,19.505849838256836,19.952503204345703,0.9087918400764464,8.9065420627594,,,0,,,,,0,,,115392484,19.505849838256836,8.9065420627594,3.8698 -38.3989,,2024-08-13,,,,,,,,3.8698,-38.3989,7.7,J001528.74-382356.1,19.5,,,20.0,,,0.45,,
13,31415198,115402038,BGEM J012148.95-341908.5,20.453966700292984,-34.31903754113965,3,False,6.749062538146973,19.052223205566406,19.96237564086914,0.8934975266456604,7.422076066335042,,,0,,,,,0,,,115402038,19.052223205566406,7.422076066335042,20.4540 -34.3190,,2024-08-13,,,,,,,,20.454,-34.319,6.7,J012148.95-341908.5,19.1,,,20.0,,,0.91,,
14,31417230,115419321,BGEM J012909.75-232541.2,22.29066234497528,-23.428115787718266,5,False,13.669677734375,18.524641036987305,19.483699798583984,0.8675665855407715,8.059250513712565,,,0,,,17.72476577758789,18.063079833984375,115403369,0.8207398056983948,9.35536813735962,115419321,17.72476577758789,8.059250513712565,22.2907 -23.4281,,2024-08-13,,,,,,,,22.2907,-23.4281,13.7,J012909.75-232541.2,18.5,,17.7,19.5,,18.1,0.96,,0.34
15,31417246,115419370,BGEM J013100.78-232106.9,22.753267855060898,-23.351929413535412,5,False,18.595815658569336,18.022438049316406,19.078771591186523,0.8554433584213257,8.972843170166016,,,0,,,17.09142303466797,17.356197357177734,115403394,0.8766739964485168,10.368669986724854,115419370,17.09142303466797,8.972843170166016,22.7533 -23.3519,,2024-08-13,,,,,,,,22.7533,-23.3519,18.6,J013100.78-232106.9,18.0,,17.1,19.1,,17.4,1.06,,0.26
16,31417248,115419362,BGEM J013052.17-232040.4,22.717391212934555,-23.344569738137263,4,False,12.997252464294434,18.622604370117188,19.60202980041504,0.9189883470535278,7.5479990641276045,,,0,,,18.092206954956055,18.092206954956055,115403388,0.7623330950737,9.954904556274414,115419362,18.092206954956055,7.5479990641276045,22.7174 -23.3446,,2024-08-13,,,,,,,,22.7174,-23.3446,13.0,J013052.17-232040.4,18.6,,18.1,19.6,,18.1,0.98,,0.0
17,31417250,115419363,BGEM J013053.96-232010.6,22.72483856510231,-23.33629220974344,5,False,19.374286651611328,17.903030395507812,19.04681396484375,0.9247332215309144,8.080585956573486,,,0,,,17.30547332763672,17.428205490112305,115403389,0.8655282258987427,9.471992015838625,115419363,17.30547332763672,8.080585956573486,22.7248 -23.3363,,2024-08-13,,,,,,,,22.7248,-23.3363,19.4,J013053.96-232010.6,17.9,,17.3,19.0,,17.4,1.14,,0.12
18,31417263,115419322,BGEM J012909.71-231317.0,22.290486487013172,-23.221402071950372,3,False,10.555170059204102,18.671247482299805,19.613149642944336,0.9340418577194214,7.0291392008463545,,,0,,,,,0,,,115419322,18.671247482299805,7.0291392008463545,22.2905 -23.2214,,2024-08-13,,,,,,,,22.2905,-23.2214,10.6,J012909.71-231317.0,18.7,,,19.6,,,0.94,,
19,31417268,97418723,BGEM J013100.64-230842.6,22.752667605540577,-23.145186632576863,2,False,7.619359970092773,19.415721893310547,19.415721893310547,0.6718252301216125,9.551246643066406,,,0,,,18.002708435058594,18.002708435058594,115403396,0.835069477558136,8.126408576965332,97418723,18.002708435058594,8.126408576965332,22.7527 -23.1452,,2024-08-13,,,,,,,,22.7527,-23.1452,7.6,J013100.64-230842.6,19.4,,18.0,19.4,,18.0,0.0,,0.0
20,31417348,115419366,BGEM J013053.44-223034.6,22.722674949838847,-22.50963704680425,5,False,10.467781066894531,18.921546936035156,19.8223819732666,0.9383472204208374,8.601709524790445,,,0,,,17.934316635131836,18.022533416748047,115403391,0.8809020519256592,7.666013240814209,115419366,17.934316635131836,7.666013240814209,22.7227 -22.5096,,2024-08-13,,,,,,,,22.7227,-22.5096,10.5,J013053.44-223034.6,18.9,,17.9,19.8,,18.0,0.9,,0.09
21,31417369,115419402,BGEM J013256.21-222156.9,23.23420948651273,-22.365827979581752,3,False,9.886898040771484,19.044818878173828,19.474214553833008,0.857677698135376,7.937667528788249,,,0,,,,,0,,,115419402,19.044818878173828,7.937667528788249,23.2342 -22.3658,,2024-08-13,,,,,,,,23.2342,-22.3658,9.9,J013256.21-222156.9,19.0,,,19.5,,,0.43,,
22,31417372,115419290,BGEM J012829.47-222117.7,22.12281766072669,-22.354917284281925,5,False,11.999253273010254,18.43732452392578,19.491405487060547,0.7224091291427612,8.945501804351807,,,0,,,18.3178768157959,18.333263397216797,115403352,0.852039098739624,10.157599449157717,115419290,18.3178768157959,8.945501804351807,22.1228 -22.3549,,2024-08-13,,,,,,,,22.1228,-22.3549,12.0,J012829.47-222117.7,18.4,,18.3,19.5,,18.3,1.05,,0.02
23,31426020,97474838,BGEM J024442.26-012757.8,41.17609820162502,-1.4660765229021029,4,False,26.73174476623535,17.80185890197754,17.80185890197754,8.519834227627143e-05,14.287882804870604,18.420230865478516,18.56522750854492,115503647,0.8705160021781921,5.462751229604085,,,0,,,97474838,17.80185890197754,5.462751229604085,41.1761 -1.4661,,2024-08-13,,,,,,,,41.1761,-1.4661,26.7,J024442.26-012757.8,17.8,18.4,,17.8,18.6,,0.0,0.14,
24,31426395,115469116,BGEM J024551.55-080332.7,41.46479600920513,-8.05909553698974,2,False,6.959070682525635,19.485355377197266,19.65121078491211,0.8927778005599976,5.821785926818848,,,0,,,,,0,,,115469116,19.485355377197266,5.821785926818848,41.4648 -8.0591,,2024-08-13,,,,,,,,41.4648,-8.0591,7.0,J024551.55-080332.7,19.5,,,19.7,,,0.17,,
25,31426447,115476879,BGEM J024855.41-073201.7,42.23089947688333,-7.533813466890049,2,False,7.527865886688232,19.55056381225586,19.699308395385746,0.8147020936012268,7.539374589920044,,,0,,,,,0,,,115476879,19.55056381225586,7.539374589920044,42.2309 -7.5338,,2024-08-13,,,,,,,,42.2309,-7.5338,7.5,J024855.41-073201.7,19.6,,,19.7,,,0.15,,
26,31427541,115495423,BGEM J025414.47-000926.7,43.56029460192163,-0.157419942261551,3,False,7.510604381561279,19.63387107849121,19.845630645751953,0.8779597282409668,8.01719586054484,,,0,,,,,0,,,115495423,19.63387107849121,8.01719586054484,43.5603 -0.1574,,2024-08-13,,,,,,,,43.5603,-0.1574,7.5,J025414.47-000926.7,19.6,,,19.8,,,0.21,,
27,31427543,115495476,BGEM J025747.41-000843.5,44.44757109974318,-0.1454374676019919,3,False,7.505114555358887,19.86992835998535,20.091569900512695,0.9224365949630736,6.187736511230469,,,0,,,,,0,,,115495476,19.86992835998535,6.187736511230469,44.4476 -0.1454,,2024-08-13,,,,,,,,44.4476,-0.1454,7.5,J025747.41-000843.5,19.9,,,20.1,,,0.22,,
28,31427565,115495440,BGEM J025534.75+000507.4,43.89480226560233,0.0854155328246247,3,False,9.896930694580078,19.465076446533203,19.62128257751465,0.9361850023269652,5.664129257202148,,,0,,,,,0,,,115495440,19.465076446533203,5.664129257202148,43.8948 0.0854,,2024-08-13,,,,,,,,43.8948,0.0854,9.9,J025534.75+000507.4,19.5,,,19.6,,,0.16,,
29,31427569,115491799,BGEM J025540.23+000900.4,43.91766545569622,0.1501169622150912,2,False,8.562098503112793,19.46768569946289,19.682146072387695,0.9107028841972352,6.372504949569702,,,0,,,,,0,,,115491799,19.46768569946289,6.372504949569702,43.9177 0.1501,,2024-08-13,,,,,,,,43.9177,0.1501,8.6,J025540.23+000900.4,19.5,,,19.7,,,0.21,,
30,31427570,115495438,BGEM J025520.66+001052.7,43.83611789370387,0.1813211553255353,3,False,7.1098222732543945,19.66971778869629,19.950963973999023,0.9140163064002992,4.8230353991190595,,,0,,,,,0,,,115495438,19.66971778869629,4.8230353991190595,43.8361 0.1813,,2024-08-13,,,,,,,,43.8361,0.1813,7.1,J025520.66+001052.7,19.7,,,20.0,,,0.28,,
31,31427572,115495442,BGEM J025536.28+001238.9,43.901184624855325,0.2108084303832516,3,False,9.784561157226562,19.301597595214844,19.716089248657227,0.9079421758651732,5.331188837687175,,,0,,,,,0,,,115495442,19.301597595214844,5.331188837687175,43.9012 0.2108,,2024-08-13,,,,,,,,43.9012,0.2108,9.8,J025536.28+001238.9,19.3,,,19.7,,,0.41,,
32,31427593,115491775,BGEM J025413.44+002742.9,43.55601339055896,0.4619218508989231,2,False,8.23008918762207,19.616722106933594,19.712322235107425,0.8795313239097595,7.9828901290893555,,,0,,,,,0,,,115491775,19.616722106933594,7.9828901290893555,43.5560 0.4619,,2024-08-13,,,,,,,,43.556,0.4619,8.2,J025413.44+002742.9,19.6,,,19.7,,,0.1,,
33,31428297,115479576,BGEM J030136.10-080931.9,45.400423881726894,-8.158888490166587,3,False,7.574286460876465,19.572837829589844,19.752965927124023,0.9010280966758728,7.091669877370198,,,0,,,,,0,,,115479576,19.572837829589844,7.091669877370198,45.4004 -8.1589,,2024-08-13,,,,,,,,45.4004,-8.1589,7.6,J030136.10-080931.9,19.6,,,19.8,,,0.18,,
